;Time;Temp;Wind speed;Rain
14382;20.06.2014 13:00;17.1;9;0
14381;20.06.2014 14:00;16.0;9;0
14380;20.06.2014 15:00;15.7;8;0
14379;20.06.2014 16:00;15.8;8;0
14378;20.06.2014 17:00;15.4;9;0
14377;20.06.2014 18:00;15.4;9;0
14376;20.06.2014 19:00;15.0;7;0
14375;20.06.2014 20:00;14.5;7;0
14374;20.06.2014 21:00;13.8;6;0
14373;20.06.2014 22:00;13.6;6;0
14372;20.06.2014 23:00;13.0;5;0
14371;21.06.2014 00:00;12.8;4;0
14370;21.06.2014 01:00;12.0;5;0
14369;21.06.2014 02:00;11.9;3;0
14368;21.06.2014 03:00;11.8;3;0
14367;21.06.2014 04:00;11.4;3;0
14366;21.06.2014 05:00;11.3;3;0
14365;21.06.2014 06:00;11.7;4;0
14364;21.06.2014 07:00;12.2;4;0
14363;21.06.2014 08:00;13.2;5;1
14362;21.06.2014 09:00;14.6;6;0
14361;21.06.2014 10:00;14.2;5;0
14360;21.06.2014 11:00;13.7;5;0
14359;21.06.2014 12:00;15.0;7;0
14358;21.06.2014 13:00;15.6;6;0
14357;21.06.2014 14:00;14.8;10;1
14356;21.06.2014 15:00;15.4;6;0
14355;21.06.2014 16:00;17.4;9;0
14354;21.06.2014 17:00;16.8;7;0
14353;21.06.2014 18:00;17.3;10;0
14352;21.06.2014 19:00;14.9;9;0
14351;21.06.2014 20:00;14.3;6;1
14350;21.06.2014 21:00;13.7;6;0
14349;21.06.2014 22:00;13.3;5;0
14348;21.06.2014 23:00;12.7;4;0
14347;22.06.2014 00:00;12.1;3;0
14346;22.06.2014 01:00;12.0;3;0
14345;22.06.2014 02:00;11.8;3;1
14344;22.06.2014 03:00;11.4;3;0
14343;22.06.2014 04:00;11.9;3;0
14342;22.06.2014 05:00;11.1;3;0
14341;22.06.2014 06:00;11.7;4;0
14340;22.06.2014 07:00;12.0;4;0
14339;22.06.2014 08:00;12.7;4;1
14338;22.06.2014 09:00;13.0;5;0
14337;22.06.2014 10:00;14.0;6;0
14336;22.06.2014 11:00;16.0;7;0
14335;22.06.2014 12:00;15.0;8;0
14334;22.06.2014 13:00;15.2;8;0
14333;22.06.2014 14:00;16.2;8;0
14332;22.06.2014 15:00;15.2;8;0
14331;22.06.2014 16:00;14.9;6;0
14330;22.06.2014 17:00;15.0;8;0
14329;22.06.2014 18:00;15.2;7;0
14328;22.06.2014 19:00;14.9;9;0
14327;22.06.2014 20:00;14.5;8;0
14326;22.06.2014 21:00;13.2;5;0
14325;22.06.2014 22:00;13.0;5;0
14324;22.06.2014 23:00;12.3;5;0
14323;23.06.2014 00:00;11.1;4;0
14322;23.06.2014 01:00;10.5;3;0
14321;23.06.2014 02:00;9.3;3;0
14320;23.06.2014 03:00;8.7;3;0
14319;23.06.2014 04:00;9.7;3;0
14318;23.06.2014 05:00;10.6;3;0
14317;23.06.2014 06:00;11.1;3;0
14316;23.06.2014 07:00;11.5;3;0
14315;23.06.2014 08:00;12.0;4;0
14314;23.06.2014 09:00;13.8;6;0
14313;23.06.2014 10:00;14.0;6;0
14312;23.06.2014 11:00;14.4;6;0
14311;23.06.2014 12:00;16.1;8;0
14310;23.06.2014 13:00;16.0;8;0
14309;23.06.2014 14:00;16.8;7;0
14308;23.06.2014 15:00;16.5;7;0
14307;23.06.2014 16:00;16.1;9;0
14306;23.06.2014 17:00;16.5;8;0
14305;23.06.2014 18:00;16.4;6;0
14304;23.06.2014 19:00;15.4;6;0
14303;23.06.2014 20:00;14.6;6;0
14302;23.06.2014 21:00;14.2;5;0
14301;23.06.2014 22:00;13.9;4;0
14300;23.06.2014 23:00;13.7;3;0
14299;24.06.2014 00:00;13.5;4;0
14298;24.06.2014 01:00;13.3;4;0
14297;24.06.2014 02:00;12.9;3;1
14296;24.06.2014 03:00;12.8;4;0
14295;24.06.2014 04:00;12.9;3;0
14294;24.06.2014 05:00;12.8;3;0
14293;24.06.2014 06:00;12.8;2;0
14292;24.06.2014 07:00;12.0;4;0
14291;24.06.2014 08:00;13.2;4;3
14290;24.06.2014 09:00;13.2;4;0
14289;24.06.2014 10:00;13.9;3;0
14288;24.06.2014 11:00;15.1;3;0
14287;24.06.2014 12:00;14.9;2;0
14286;24.06.2014 13:00;14.8;4;0
14285;24.06.2014 14:00;15.3;4;0
14284;24.06.2014 15:00;15.3;3;0
14283;24.06.2014 16:00;15.1;5;0
14282;24.06.2014 17:00;15.6;5;0
14281;24.06.2014 18:00;15.3;5;0
14280;24.06.2014 19:00;14.9;5;0
14279;24.06.2014 20:00;14.1;3;0
14278;24.06.2014 21:00;13.6;3;0
14277;24.06.2014 22:00;13.0;2;0
14276;24.06.2014 23:00;12.4;1;0
14275;25.06.2014 00:00;10.8;1;0
14274;25.06.2014 01:00;11.0;1;0
14273;25.06.2014 02:00;11.2;2;0
14272;25.06.2014 03:00;10.8;2;0
14271;25.06.2014 04:00;10.1;1;0
14270;25.06.2014 05:00;9.7;3;0
14269;25.06.2014 06:00;8.6;1;0
14268;25.06.2014 07:00;10.2;2;0
14267;25.06.2014 08:00;12.5;3;1
14266;25.06.2014 09:00;14.5;3;0
14265;25.06.2014 10:00;15.3;4;0
14264;25.06.2014 11:00;15.8;5;0
14263;25.06.2014 12:00;17.9;4;0
14262;25.06.2014 13:00;17.6;4;0
14261;25.06.2014 14:00;19.6;4;0
14260;25.06.2014 15:00;18.0;7;0
14259;25.06.2014 16:00;18.0;5;0
14258;25.06.2014 17:00;19.2;4;0
14257;25.06.2014 18:00;17.9;2;0
14256;25.06.2014 19:00;18.7;3;0
14255;25.06.2014 20:00;18.4;1;0
14254;25.06.2014 21:00;17.9;2;0
14253;25.06.2014 22:00;15.1;2;0
14252;25.06.2014 23:00;13.3;2;0
14251;26.06.2014 00:00;10.3;2;0
14250;26.06.2014 01:00;9.7;2;0
14249;26.06.2014 02:00;9.7;1;0
14248;26.06.2014 03:00;8.4;1;0
14247;26.06.2014 04:00;9.0;1;0
14246;26.06.2014 05:00;9.1;1;0
14245;26.06.2014 06:00;9.9;1;0
14244;26.06.2014 07:00;10.5;1;0
14243;26.06.2014 08:00;12.6;1;0
14242;26.06.2014 09:00;14.2;1;0
14241;26.06.2014 10:00;15.4;2;0
14240;26.06.2014 11:00;16.4;2;0
14239;26.06.2014 12:00;17.4;3;0
14238;26.06.2014 13:00;18.4;4;0
14237;26.06.2014 14:00;19.5;4;0
14236;26.06.2014 15:00;20.9;2;0
14235;26.06.2014 16:00;21.0;3;0
14234;26.06.2014 17:00;21.8;3;0
14233;26.06.2014 18:00;19.3;4;0
14232;26.06.2014 19:00;18.1;2;0
14231;26.06.2014 20:00;17.9;2;0
14230;26.06.2014 21:00;16.9;2;0
14229;26.06.2014 22:00;14.9;1;0
14228;26.06.2014 23:00;13.0;1;0
14227;27.06.2014 00:00;13.8;3;0
14226;27.06.2014 01:00;12.5;1;0
14225;27.06.2014 02:00;11.5;1;0
14224;27.06.2014 03:00;12.5;2;0
14223;27.06.2014 04:00;10.5;2;0
14222;27.06.2014 05:00;11.5;1;0
14221;27.06.2014 06:00;11.7;1;0
14220;27.06.2014 07:00;13.4;3;0
14219;27.06.2014 08:00;15.0;3;0
14218;27.06.2014 09:00;16.2;3;0
14217;27.06.2014 10:00;17.8;4;0
14216;27.06.2014 11:00;18.5;5;0
14215;27.06.2014 12:00;19.5;5;0
14214;27.06.2014 13:00;20.1;4;0
14213;27.06.2014 14:00;22.0;4;0
14212;27.06.2014 15:00;22.4;4;0
14211;27.06.2014 16:00;20.7;3;0
14210;27.06.2014 17:00;17.8;3;0
14209;27.06.2014 18:00;19.1;2;0
14208;27.06.2014 19:00;17.2;2;0
14207;27.06.2014 20:00;16.0;3;1
14206;27.06.2014 21:00;15.8;4;0
14205;27.06.2014 22:00;15.6;4;0
14204;27.06.2014 23:00;15.7;4;0
14203;28.06.2014 00:00;15.1;3;0
14202;28.06.2014 01:00;14.6;1;0
14201;28.06.2014 02:00;14.4;1;0
14200;28.06.2014 03:00;14.2;2;0
14199;28.06.2014 04:00;14.2;2;0
14198;28.06.2014 05:00;14.2;2;0
14197;28.06.2014 06:00;14.8;2;0
14196;28.06.2014 07:00;15.2;2;0
14195;28.06.2014 08:00;16.0;2;0
14194;28.06.2014 09:00;16.9;3;0
14193;28.06.2014 10:00;17.0;5;0
14192;28.06.2014 11:00;18.9;6;0
14191;28.06.2014 12:00;19.7;6;0
14190;28.06.2014 13:00;20.5;7;0
14189;28.06.2014 14:00;18.0;5;2
14188;28.06.2014 15:00;19.7;3;0
14187;28.06.2014 16:00;20.6;6;0
14186;28.06.2014 17:00;20.1;5;0
14185;28.06.2014 18:00;18.5;4;0
14184;28.06.2014 19:00;18.2;3;0
14183;28.06.2014 20:00;17.6;2;2
14182;28.06.2014 21:00;16.5;1;0
14181;28.06.2014 22:00;16.0;1;0
14180;28.06.2014 23:00;15.3;1;0
14179;29.06.2014 00:00;14.4;1;0
14178;29.06.2014 01:00;14.5;1;0
14177;29.06.2014 02:00;14.0;1;0
14176;29.06.2014 03:00;13.9;1;0
14175;29.06.2014 04:00;13.7;2;0
14174;29.06.2014 05:00;13.3;1;0
14173;29.06.2014 06:00;13.3;1;0
14172;29.06.2014 07:00;13.3;1;0
14171;29.06.2014 08:00;13.9;2;3
14170;29.06.2014 09:00;14.3;2;0
14169;29.06.2014 10:00;14.6;3;0
14168;29.06.2014 11:00;15.1;3;0
14167;29.06.2014 12:00;16.0;5;0
14166;29.06.2014 13:00;16.8;4;0
14165;29.06.2014 14:00;16.5;4;1
14164;29.06.2014 15:00;17.6;4;0
14163;29.06.2014 16:00;17.9;5;0
14162;29.06.2014 17:00;18.4;4;0
14161;29.06.2014 18:00;18.8;5;0
14160;29.06.2014 19:00;18.2;5;0
14159;29.06.2014 20:00;17.3;4;1
14158;29.06.2014 21:00;16.7;5;0
14157;29.06.2014 22:00;15.2;3;0
14156;29.06.2014 23:00;13.5;2;0
14155;30.06.2014 00:00;12.9;2;0
14154;30.06.2014 01:00;12.5;2;0
14153;30.06.2014 02:00;12.2;3;0
14152;30.06.2014 03:00;11.3;2;0
14151;30.06.2014 04:00;11.1;1;0
14150;30.06.2014 05:00;10.9;2;0
14149;30.06.2014 06:00;10.6;1;0
14148;30.06.2014 07:00;13.2;1;0
14147;30.06.2014 08:00;13.5;3;0
14146;30.06.2014 09:00;14.0;4;0
14145;30.06.2014 10:00;14.2;2;0
14144;30.06.2014 11:00;12.9;4;0
14143;30.06.2014 12:00;15.5;4;0
14142;30.06.2014 13:00;16.4;5;0
14141;30.06.2014 14:00;18.2;5;1
14140;30.06.2014 15:00;18.3;5;0
14139;30.06.2014 16:00;18.0;6;0
14138;30.06.2014 17:00;18.5;7;0
14137;30.06.2014 18:00;17.7;8;0
14136;30.06.2014 19:00;16.8;8;0
14135;30.06.2014 20:00;16.5;6;1
14134;30.06.2014 21:00;15.5;5;0
14133;30.06.2014 22:00;14.1;3;0
14132;30.06.2014 23:00;13.3;3;0
14131;01.07.2014 00:00;12.5;3;0
14130;01.07.2014 01:00;12.5;2;0
14129;01.07.2014 02:00;11.4;2;0
14128;01.07.2014 03:00;10.9;3;0
14127;01.07.2014 04:00;10.8;3;0
14126;01.07.2014 05:00;11.0;1;0
14125;01.07.2014 06:00;10.8;2;0
14124;01.07.2014 07:00;11.5;3;0
14123;01.07.2014 08:00;12.1;4;1
14122;01.07.2014 09:00;13.2;3;0
14121;01.07.2014 10:00;12.5;5;0
14120;01.07.2014 11:00;14.2;4;0
14119;01.07.2014 12:00;15.9;4;0
14118;01.07.2014 13:00;15.1;4;0
14117;01.07.2014 14:00;15.8;3;1
14116;01.07.2014 15:00;14.2;5;0
14115;01.07.2014 16:00;15.3;4;0
14114;01.07.2014 17:00;14.9;4;0
14113;01.07.2014 18:00;15.4;4;0
14112;01.07.2014 19:00;16.7;5;0
14111;01.07.2014 20:00;14.5;6;1
14110;01.07.2014 21:00;13.8;2;0
14109;01.07.2014 22:00;13.6;5;0
14108;01.07.2014 23:00;11.8;4;0
14107;02.07.2014 00:00;11.8;3;0
14106;02.07.2014 01:00;12.3;3;0
14105;02.07.2014 02:00;12.2;4;2
14104;02.07.2014 03:00;11.6;3;0
14103;02.07.2014 04:00;11.1;3;0
14102;02.07.2014 05:00;11.2;3;0
14101;02.07.2014 06:00;11.8;3;0
14100;02.07.2014 07:00;12.6;3;0
14099;02.07.2014 08:00;13.8;3;3
14098;02.07.2014 09:00;14.9;3;0
14097;02.07.2014 10:00;15.9;4;0
14096;02.07.2014 11:00;16.9;3;0
14095;02.07.2014 12:00;15.4;5;0
14094;02.07.2014 13:00;17.2;7;0
14093;02.07.2014 14:00;18.0;6;1
14092;02.07.2014 15:00;17.4;7;0
14091;02.07.2014 16:00;17.9;6;0
14090;02.07.2014 17:00;17.7;7;0
14089;02.07.2014 18:00;17.7;8;0
14088;02.07.2014 19:00;16.2;7;0
14087;02.07.2014 20:00;16.6;4;1
14086;02.07.2014 21:00;15.7;4;0
14085;02.07.2014 22:00;14.2;3;0
14084;02.07.2014 23:00;12.0;2;0
14083;03.07.2014 00:00;12.0;2;0
14082;03.07.2014 01:00;10.7;2;0
14081;03.07.2014 02:00;10.3;2;0
14080;03.07.2014 03:00;10.0;3;0
14079;03.07.2014 04:00;10.2;2;0
14078;03.07.2014 05:00;10.1;2;0
14077;03.07.2014 06:00;10.3;2;0
14076;03.07.2014 07:00;12.4;2;0
14075;03.07.2014 08:00;14.1;5;0
14074;03.07.2014 09:00;16.4;5;0
14073;03.07.2014 10:00;17.9;5;0
14072;03.07.2014 11:00;18.3;5;0
14071;03.07.2014 12:00;19.6;6;0
14070;03.07.2014 13:00;20.5;5;0
14069;03.07.2014 14:00;20.3;5;0
14068;03.07.2014 15:00;20.5;5;0
14067;03.07.2014 16:00;21.9;5;0
14066;03.07.2014 17:00;22.8;5;0
14065;03.07.2014 18:00;22.6;4;0
14064;03.07.2014 19:00;23.2;4;0
14063;03.07.2014 20:00;22.3;4;0
14062;03.07.2014 21:00;20.3;4;0
14061;03.07.2014 22:00;19.7;2;0
14060;03.07.2014 23:00;17.2;1;0
14059;04.07.2014 00:00;15.0;1;0
14058;04.07.2014 01:00;13.8;1;0
14057;04.07.2014 02:00;13.5;1;0
14056;04.07.2014 03:00;15.1;2;0
14055;04.07.2014 04:00;14.7;1;0
14054;04.07.2014 05:00;14.6;1;0
14053;04.07.2014 06:00;14.7;2;0
14052;04.07.2014 07:00;16.4;2;0
14051;04.07.2014 08:00;18.9;3;0
14050;04.07.2014 09:00;21.3;4;0
14049;04.07.2014 10:00;23.4;4;0
14048;04.07.2014 11:00;24.5;6;0
14047;04.07.2014 12:00;25.5;6;0
14046;04.07.2014 13:00;26.4;7;0
14045;04.07.2014 14:00;27.2;4;0
14044;04.07.2014 15:00;27.1;5;0
14043;04.07.2014 16:00;27.0;5;0
14042;04.07.2014 17:00;28.1;3;0
14041;04.07.2014 18:00;27.7;2;0
14040;04.07.2014 19:00;26.9;3;0
14039;04.07.2014 20:00;26.0;2;0
14038;04.07.2014 21:00;25.1;2;0
14037;04.07.2014 22:00;21.3;2;0
14036;04.07.2014 23:00;22.5;3;0
14035;05.07.2014 00:00;22.4;3;0
14034;05.07.2014 01:00;20.9;3;0
14033;05.07.2014 02:00;20.2;2;0
14032;05.07.2014 03:00;19.9;2;0
14031;05.07.2014 04:00;19.5;1;0
14030;05.07.2014 05:00;19.1;1;0
14029;05.07.2014 06:00;19.0;2;0
14028;05.07.2014 07:00;20.0;2;0
14027;05.07.2014 08:00;20.0;3;0
14026;05.07.2014 09:00;20.4;2;0
14025;05.07.2014 10:00;22.8;3;0
14024;05.07.2014 11:00;24.2;2;0
14023;05.07.2014 12:00;27.0;4;0
14022;05.07.2014 13:00;26.9;3;0
14021;05.07.2014 14:00;27.3;3;0
14020;05.07.2014 15:00;27.7;6;0
14019;05.07.2014 16:00;27.8;6;0
14018;05.07.2014 17:00;22.2;12;0
14017;05.07.2014 18:00;19.9;1;0
14016;05.07.2014 19:00;20.5;2;0
14015;05.07.2014 20:00;19.7;2;2
14014;05.07.2014 21:00;20.3;2;0
14013;05.07.2014 22:00;20.4;1;0
14012;05.07.2014 23:00;19.5;3;0
14011;06.07.2014 00:00;19.0;2;0
14010;06.07.2014 01:00;18.4;3;0
14009;06.07.2014 02:00;17.5;1;0
14008;06.07.2014 03:00;18.4;2;0
14007;06.07.2014 04:00;17.3;1;0
14006;06.07.2014 05:00;17.0;1;0
14005;06.07.2014 06:00;17.7;2;0
14004;06.07.2014 07:00;19.0;3;0
14003;06.07.2014 08:00;19.6;4;0
14002;06.07.2014 09:00;21.5;3;0
14001;06.07.2014 10:00;21.8;3;0
14000;06.07.2014 11:00;23.5;5;0
13999;06.07.2014 12:00;25.3;6;0
13998;06.07.2014 13:00;25.5;6;0
13997;06.07.2014 14:00;26.5;7;0
13996;06.07.2014 15:00;26.8;7;0
13995;06.07.2014 16:00;27.9;5;0
13994;06.07.2014 17:00;27.7;8;0
13993;06.07.2014 18:00;26.9;6;0
13992;06.07.2014 19:00;27.5;6;0
13991;06.07.2014 20:00;27.3;5;0
13990;06.07.2014 21:00;26.4;4;0
13989;06.07.2014 22:00;25.5;4;0
13988;06.07.2014 23:00;24.6;5;0
13987;07.07.2014 00:00;24.0;5;0
13986;07.07.2014 01:00;23.8;4;0
13985;07.07.2014 02:00;23.7;6;0
13984;07.07.2014 03:00;20.7;1;0
13983;07.07.2014 04:00;19.9;2;0
13982;07.07.2014 05:00;19.0;4;0
13981;07.07.2014 06:00;18.8;6;0
13980;07.07.2014 07:00;17.4;6;0
13979;07.07.2014 08:00;17.6;5;0
13978;07.07.2014 09:00;17.6;4;0
13977;07.07.2014 10:00;18.5;5;0
13976;07.07.2014 11:00;19.1;4;0
13975;07.07.2014 12:00;20.5;4;0
13974;07.07.2014 13:00;20.4;3;0
13973;07.07.2014 14:00;21.4;4;0
13972;07.07.2014 15:00;21.2;4;0
13971;07.07.2014 16:00;21.3;2;0
13970;07.07.2014 17:00;22.2;3;0
13969;07.07.2014 18:00;21.9;3;0
13968;07.07.2014 19:00;22.2;2;0
13967;07.07.2014 20:00;20.9;2;0
13966;07.07.2014 21:00;20.0;2;0
13965;07.07.2014 22:00;18.5;2;0
13964;07.07.2014 23:00;18.4;3;0
13963;08.07.2014 00:00;17.3;2;0
13962;08.07.2014 01:00;15.8;2;0
13961;08.07.2014 02:00;14.8;1;0
13960;08.07.2014 03:00;14.5;1;0
13959;08.07.2014 04:00;14.7;2;0
13958;08.07.2014 05:00;15.5;3;0
13957;08.07.2014 06:00;15.7;3;0
13956;08.07.2014 07:00;16.3;3;0
13955;08.07.2014 08:00;16.4;4;0
13954;08.07.2014 09:00;16.6;4;0
13953;08.07.2014 10:00;16.7;2;0
13952;08.07.2014 11:00;16.8;3;0
13951;08.07.2014 12:00;17.1;3;0
13950;08.07.2014 13:00;17.8;3;0
13949;08.07.2014 14:00;18.7;3;3
13948;08.07.2014 15:00;19.1;2;0
13947;08.07.2014 16:00;21.1;2;0
13946;08.07.2014 17:00;22.9;1;0
13945;08.07.2014 18:00;21.7;2;0
13944;08.07.2014 19:00;21.1;3;0
13943;08.07.2014 20:00;20.1;3;3
13942;08.07.2014 21:00;19.8;1;0
13941;08.07.2014 22:00;18.8;4;0
13940;08.07.2014 23:00;18.7;3;0
13939;09.07.2014 00:00;18.2;1;0
13938;09.07.2014 01:00;18.0;1;0
13937;09.07.2014 02:00;17.8;2;4
13936;09.07.2014 03:00;18.6;2;0
13935;09.07.2014 04:00;18.3;2;0
13934;09.07.2014 05:00;18.2;3;0
13933;09.07.2014 06:00;18.5;2;0
13932;09.07.2014 07:00;18.8;2;0
13931;09.07.2014 08:00;19.2;4;4
13930;09.07.2014 09:00;20.4;5;0
13929;09.07.2014 10:00;22.5;5;0
13928;09.07.2014 11:00;23.8;5;0
13927;09.07.2014 12:00;25.1;7;0
13926;09.07.2014 13:00;26.2;5;0
13925;09.07.2014 14:00;27.7;8;0
13924;09.07.2014 15:00;28.5;7;0
13923;09.07.2014 16:00;28.3;7;0
13922;09.07.2014 17:00;27.6;8;0
13921;09.07.2014 18:00;27.4;8;0
13920;09.07.2014 19:00;23.3;5;0
13919;09.07.2014 20:00;23.8;1;0
13918;09.07.2014 21:00;23.0;5;0
13917;09.07.2014 22:00;21.1;4;0
13916;09.07.2014 23:00;20.4;5;0
13915;10.07.2014 00:00;19.5;3;0
13914;10.07.2014 01:00;19.3;4;0
13913;10.07.2014 02:00;19.2;4;0
13912;10.07.2014 03:00;18.6;4;0
13911;10.07.2014 04:00;18.4;4;0
13910;10.07.2014 05:00;18.2;4;0
13909;10.07.2014 06:00;18.1;5;0
13908;10.07.2014 07:00;19.1;4;0
13907;10.07.2014 08:00;20.2;5;0
13906;10.07.2014 09:00;21.6;6;0
13905;10.07.2014 10:00;22.8;5;0
13904;10.07.2014 11:00;24.6;5;0
13903;10.07.2014 12:00;25.5;6;0
13902;10.07.2014 13:00;26.2;8;0
13901;10.07.2014 14:00;27.1;5;0
13900;10.07.2014 15:00;26.3;6;0
13899;10.07.2014 16:00;27.0;6;0
13898;10.07.2014 17:00;26.9;6;0
13897;10.07.2014 18:00;26.3;7;0
13896;10.07.2014 19:00;25.1;7;0
13895;10.07.2014 20:00;24.2;6;0
13894;10.07.2014 21:00;22.6;5;0
13893;10.07.2014 22:00;20.7;4;0
13892;10.07.2014 23:00;19.6;4;0
13891;11.07.2014 00:00;18.9;5;0
13890;11.07.2014 01:00;18.6;3;0
13889;11.07.2014 02:00;17.9;3;0
13888;11.07.2014 03:00;17.5;4;0
13887;11.07.2014 04:00;17.2;4;0
13886;11.07.2014 05:00;16.8;4;0
13885;11.07.2014 06:00;16.9;3;0
13884;11.07.2014 07:00;18.3;5;0
13883;11.07.2014 08:00;19.6;5;0
13882;11.07.2014 09:00;21.3;5;0
13881;11.07.2014 10:00;21.9;5;0
13880;11.07.2014 11:00;23.0;6;0
13879;11.07.2014 12:00;23.3;6;0
13878;11.07.2014 13:00;23.6;7;0
13877;11.07.2014 14:00;23.2;7;0
13876;11.07.2014 15:00;23.0;6;0
13875;11.07.2014 16:00;23.6;7;0
13874;11.07.2014 17:00;23.6;6;0
13873;11.07.2014 18:00;23.5;7;0
13872;11.07.2014 19:00;22.3;8;0
13871;11.07.2014 20:00;21.3;7;0
13870;11.07.2014 21:00;20.2;3;0
13869;11.07.2014 22:00;19.0;3;0
13868;11.07.2014 23:00;17.6;3;0
13867;12.07.2014 00:00;16.6;3;0
13866;12.07.2014 01:00;15.6;3;0
13865;12.07.2014 02:00;14.8;3;0
13864;12.07.2014 03:00;13.6;2;0
13863;12.07.2014 04:00;13.2;2;0
13862;12.07.2014 05:00;12.7;3;0
13861;12.07.2014 06:00;14.2;2;0
13860;12.07.2014 07:00;16.6;3;0
13859;12.07.2014 08:00;17.8;3;0
13858;12.07.2014 09:00;18.4;4;0
13857;12.07.2014 10:00;18.1;3;0
13856;12.07.2014 11:00;19.0;4;0
13855;12.07.2014 12:00;20.0;3;0
13854;12.07.2014 13:00;20.7;3;0
13853;12.07.2014 14:00;21.7;4;0
13852;12.07.2014 15:00;22.4;4;0
13851;12.07.2014 16:00;20.8;4;0
13850;12.07.2014 17:00;21.9;5;0
13849;12.07.2014 18:00;21.1;4;0
13848;12.07.2014 19:00;21.1;5;0
13847;12.07.2014 20:00;19.7;6;0
13846;12.07.2014 21:00;18.5;3;0
13845;12.07.2014 22:00;17.3;2;0
13844;12.07.2014 23:00;17.7;3;0
13843;13.07.2014 00:00;16.9;2;0
13842;13.07.2014 01:00;16.8;2;0
13841;13.07.2014 02:00;16.6;2;0
13840;13.07.2014 03:00;16.5;2;0
13839;13.07.2014 04:00;15.9;3;0
13838;13.07.2014 05:00;15.7;2;0
13837;13.07.2014 06:00;15.4;2;0
13836;13.07.2014 07:00;15.7;3;0
13835;13.07.2014 08:00;14.9;1;1
13834;13.07.2014 09:00;15.5;1;0
13833;13.07.2014 10:00;16.1;2;0
13832;13.07.2014 11:00;16.5;3;0
13831;13.07.2014 12:00;16.8;2;0
13830;13.07.2014 13:00;18.5;4;0
13829;13.07.2014 14:00;20.4;3;1
13828;13.07.2014 15:00;21.9;3;0
13827;13.07.2014 16:00;17.0;8;0
13826;13.07.2014 17:00;18.5;5;0
13825;13.07.2014 18:00;17.9;4;0
13824;13.07.2014 19:00;17.0;3;0
13823;13.07.2014 20:00;15.3;4;2
13822;13.07.2014 21:00;15.7;3;0
13821;13.07.2014 22:00;15.8;4;0
13820;13.07.2014 23:00;15.7;5;0
13819;14.07.2014 00:00;15.4;4;0
13818;14.07.2014 01:00;15.3;4;0
13817;14.07.2014 02:00;15.3;5;2
13816;14.07.2014 03:00;15.4;5;0
13815;14.07.2014 04:00;15.2;4;0
13814;14.07.2014 05:00;15.9;5;0
13813;14.07.2014 06:00;16.3;5;0
13812;14.07.2014 07:00;16.5;4;0
13811;14.07.2014 08:00;16.8;5;2
13810;14.07.2014 09:00;17.1;5;0
13809;14.07.2014 10:00;17.6;5;0
13808;14.07.2014 11:00;18.1;5;0
13807;14.07.2014 12:00;19.3;7;0
13806;14.07.2014 13:00;20.6;6;0
13805;14.07.2014 14:00;21.8;7;0
13804;14.07.2014 15:00;21.0;6;0
13803;14.07.2014 16:00;21.7;7;0
13802;14.07.2014 17:00;22.4;6;0
13801;14.07.2014 18:00;21.2;7;0
13800;14.07.2014 19:00;21.0;7;0
13799;14.07.2014 20:00;19.7;5;0
13798;14.07.2014 21:00;18.4;3;0
13797;14.07.2014 22:00;18.7;3;0
13796;14.07.2014 23:00;18.5;3;0
13795;15.07.2014 00:00;17.9;3;0
13794;15.07.2014 01:00;17.8;4;0
13793;15.07.2014 02:00;17.5;3;0
13792;15.07.2014 03:00;17.3;2;0
13791;15.07.2014 04:00;16.3;2;0
13790;15.07.2014 05:00;14.8;3;0
13789;15.07.2014 06:00;14.8;2;0
13788;15.07.2014 07:00;15.4;2;0
13787;15.07.2014 08:00;17.2;3;0
13786;15.07.2014 09:00;18.0;5;0
13785;15.07.2014 10:00;19.4;5;0
13784;15.07.2014 11:00;19.4;4;0
13783;15.07.2014 12:00;20.3;4;0
13782;15.07.2014 13:00;20.9;5;0
13781;15.07.2014 14:00;22.1;6;0
13780;15.07.2014 15:00;22.2;5;0
13779;15.07.2014 16:00;22.0;4;0
13778;15.07.2014 17:00;22.1;5;0
13777;15.07.2014 18:00;22.7;5;0
13776;15.07.2014 19:00;22.3;3;0
13775;15.07.2014 20:00;21.6;2;0
13774;15.07.2014 21:00;20.8;3;0
13773;15.07.2014 22:00;19.4;3;0
13772;15.07.2014 23:00;19.2;2;0
13771;16.07.2014 00:00;18.9;1;0
13770;16.07.2014 01:00;18.5;2;0
13769;16.07.2014 02:00;18.2;2;0
13768;16.07.2014 03:00;17.4;2;0
13767;16.07.2014 04:00;16.7;2;0
13766;16.07.2014 05:00;15.8;2;0
13765;16.07.2014 06:00;16.1;2;0
13764;16.07.2014 07:00;16.9;2;0
13763;16.07.2014 08:00;17.5;3;0
13762;16.07.2014 09:00;19.1;4;0
13761;16.07.2014 10:00;19.9;2;0
13760;16.07.2014 11:00;20.0;3;0
13759;16.07.2014 12:00;20.5;4;0
13758;16.07.2014 13:00;21.7;4;0
13757;16.07.2014 14:00;21.6;4;0
13756;16.07.2014 15:00;22.5;4;0
13755;16.07.2014 16:00;22.6;4;0
13754;16.07.2014 17:00;22.0;5;0
13753;16.07.2014 18:00;21.6;3;0
13752;16.07.2014 19:00;21.4;4;0
13751;16.07.2014 20:00;20.7;4;0
13750;16.07.2014 21:00;19.7;4;0
13749;16.07.2014 22:00;17.8;2;0
13748;16.07.2014 23:00;15.4;1;0
